"Lolo Creek below Bear Creek", 76HB 03000
Timestamp,Discharge.discharge@76HB 03000 (ft^3/s),Approval Name
2018-07-10 17:23,97.41,Approved
2018-07-10 17:53,97.81,Approved
2018-07-10 18:23,97.33,Approved
2018-07-10 18:53,97.41,Approved
2018-07-10 19:23,95.98,Approved
2018-07-10 19:53,96.76,Approved
2018-07-10 20:23,96.04,Approved
2018-07-10 20:53,96.41,Approved
2018-07-10 21:23,96.29,Approved
2018-07-10 21:53,95.43,Approved
2018-07-10 22:23,95.18,Approved
2018-07-10 22:53,94.60,Approved
2018-07-10 23:23,94.75,Approved
2018-07-10 23:53,93.69,Approved
2018-07-11 00:23,94.23,Approved
2018-07-11 00:53,93.07,Approved
2018-07-11 01:23,93.15,Approved
2018-07-11 01:53,93.57,Approved
2018-07-11 02:23,93.94,Approved
2018-07-11 02:53,92.86,Approved
2018-07-11 03:23,92.92,Approved
2018-07-11 03:53,93.07,Approved
2018-07-11 04:23,91.49,Approved
2018-07-11 04:53,92.99,Approved
2018-07-11 05:23,92.18,Approved
2018-07-11 05:53,92.45,Approved
2018-07-11 06:23,91.25,Approved
2018-07-11 06:53,91.21,Approved
2018-07-11 07:23,92.01,Approved
2018-07-11 07:53,91.99,Approved
2018-07-11 08:23,92.76,Approved
2018-07-11 08:53,92.30,Approved
2018-07-11 09:23,92.49,Approved
2018-07-11 09:53,92.65,Approved
2018-07-11 10:23,93.78,Approved
2018-07-11 10:53,92.76,Approved
2018-07-11 11:23,92.92,Approved
2018-07-11 11:53,94.87,Approved
2018-07-11 12:23,95.16,Approved
2018-07-11 12:53,94.50,Approved
2018-07-11 13:23,95.20,Approved
2018-07-11 13:53,95.08,Approved
2018-07-11 14:23,95.57,Approved
2018-07-11 14:53,95.55,Approved
2018-07-11 15:23,95.77,Approved
2018-07-11 15:53,94.71,Approved
2018-07-11 16:23,94.97,Approved
2018-07-11 16:53,95.14,Approved
2018-07-11 17:23,95.12,Approved
2018-07-11 17:53,95.20,Approved
2018-07-11 18:23,94.91,Approved
2018-07-11 18:53,94.48,Approved
2018-07-11 19:23,94.46,Approved
2018-07-11 19:53,93.69,Approved
2018-07-11 20:23,94.29,Approved
2018-07-11 20:53,94.09,Approved
2018-07-11 21:23,94.23,Approved
2018-07-11 21:53,92.70,Approved
2018-07-11 22:23,93.57,Approved
2018-07-11 22:53,92.70,Approved
2018-07-11 23:23,92.01,Approved
2018-07-11 23:53,92.16,Approved
2018-07-12 00:23,92.61,Approved
2018-07-12 00:53,92.66,Approved
2018-07-12 01:23,91.19,Approved
2018-07-12 01:53,90.86,Approved
2018-07-12 02:23,90.46,Approved
2018-07-12 02:53,91.09,Approved
2018-07-12 03:23,90.96,Approved
2018-07-12 03:53,90.35,Approved
2018-07-12 04:23,89.95,Approved
2018-07-12 04:53,90.39,Approved
2018-07-12 05:23,90.25,Approved
2018-07-12 05:53,90.10,Approved
2018-07-12 06:23,90.35,Approved
2018-07-12 06:53,90.31,Approved
2018-07-12 07:23,89.87,Approved
2018-07-12 07:53,90.81,Approved
2018-07-12 08:23,90.52,Approved
2018-07-12 08:53,91.19,Approved
2018-07-12 09:23,90.43,Approved
2018-07-12 09:53,91.15,Approved
2018-07-12 10:23,91.65,Approved
2018-07-12 10:53,92.11,Approved
2018-07-12 11:23,91.49,Approved
2018-07-12 11:53,92.26,Approved
2018-07-12 12:23,92.41,Approved
2018-07-12 12:53,91.93,Approved
2018-07-12 13:23,92.72,Approved
2018-07-12 13:53,93.01,Approved
2018-07-12 14:23,92.72,Approved
2018-07-12 14:53,92.70,Approved
2018-07-12 15:23,92.65,Approved
2018-07-12 15:53,93.34,Approved
2018-07-12 16:23,92.86,Approved
2018-07-12 16:53,92.40,Approved
2018-07-12 17:23,92.78,Approved
2018-07-12 17:53,91.99,Approved
2018-07-12 18:23,92.28,Approved
2018-07-12 18:53,92.76,Approved
2018-07-12 19:23,91.88,Approved
2018-07-12 19:53,91.82,Approved
2018-07-12 20:23,91.74,Approved
2018-07-12 20:53,92.15,Approved
2018-07-12 21:23,91.02,Approved
2018-07-12 21:53,91.69,Approved
2018-07-12 22:23,91.00,Approved
2018-07-12 22:53,90.88,Approved
2018-07-12 23:23,90.29,Approved
2018-07-12 23:53,90.29,Approved
2018-07-13 00:23,90.16,Approved
2018-07-13 00:53,89.19,Approved
2018-07-13 01:23,89.06,Approved
2018-07-13 01:53,89.31,Approved
2018-07-13 02:23,89.12,Approved
2018-07-13 02:53,88.78,Approved
2018-07-13 03:23,87.35,Approved
2018-07-13 03:53,87.61,Approved
2018-07-13 04:23,87.93,Approved
2018-07-13 04:53,87.98,Approved
2018-07-13 05:23,87.03,Approved
2018-07-13 05:53,86.99,Approved
2018-07-13 06:23,87.33,Approved
2018-07-13 06:53,87.85,Approved
2018-07-13 07:23,86.86,Approved
2018-07-13 07:53,88.32,Approved
2018-07-13 08:23,87.08,Approved
2018-07-13 08:53,87.93,Approved
2018-07-13 09:23,88.49,Approved
2018-07-13 09:53,88.74,Approved
2018-07-13 10:23,88.15,Approved
2018-07-13 10:53,88.66,Approved
2018-07-13 11:23,88.81,Approved
2018-07-13 11:53,89.34,Approved
2018-07-13 12:23,88.96,Approved
2018-07-13 12:53,90.12,Approved
2018-07-13 13:23,90.03,Approved
2018-07-13 13:53,89.91,Approved
2018-07-13 14:23,89.91,Approved
2018-07-13 14:53,89.57,Approved
2018-07-13 15:23,89.42,Approved
2018-07-13 15:53,89.89,Approved
2018-07-13 16:23,89.80,Approved
2018-07-13 16:53,89.53,Approved
2018-07-13 17:23,89.55,Approved
2018-07-13 17:53,89.34,Approved
2018-07-13 18:23,89.36,Approved
2018-07-13 18:53,89.44,Approved
2018-07-13 19:23,88.87,Approved
2018-07-13 19:53,88.17,Approved
2018-07-13 20:23,88.04,Approved
2018-07-13 20:53,88.36,Approved
2018-07-13 21:23,87.85,Approved
2018-07-13 21:53,87.95,Approved
2018-07-13 22:23,86.90,Approved
2018-07-13 22:53,87.83,Approved
2018-07-13 23:23,87.33,Approved
2018-07-13 23:53,87.21,Approved
2018-07-14 00:23,86.43,Approved
2018-07-14 00:53,84.81,Approved
2018-07-14 01:23,86.28,Approved
2018-07-14 01:53,85.61,Approved
2018-07-14 02:23,84.92,Approved
2018-07-14 02:53,85.35,Approved
2018-07-14 03:23,84.48,Approved
2018-07-14 03:53,83.80,Approved
2018-07-14 04:23,84.63,Approved
2018-07-14 04:53,84.13,Approved
2018-07-14 05:23,84.66,Approved
2018-07-14 05:53,84.72,Approved
2018-07-14 06:23,83.14,Approved
2018-07-14 06:53,83.91,Approved
2018-07-14 07:23,84.29,Approved
2018-07-14 07:53,84.24,Approved
2018-07-14 08:23,84.35,Approved
2018-07-14 08:53,84.44,Approved
2018-07-14 09:23,84.85,Approved
2018-07-14 09:53,85.57,Approved
2018-07-14 10:23,84.83,Approved
2018-07-14 10:53,85.39,Approved
2018-07-14 11:23,85.70,Approved
2018-07-14 11:53,85.78,Approved
2018-07-14 12:23,86.24,Approved
2018-07-14 12:53,85.63,Approved
2018-07-14 13:23,86.84,Approved
2018-07-14 13:53,86.32,Approved
2018-07-14 14:23,87.36,Approved
2018-07-14 14:53,86.48,Approved
2018-07-14 15:23,87.40,Approved
2018-07-14 15:53,86.58,Approved
2018-07-14 16:23,86.30,Approved
2018-07-14 16:53,86.06,Approved
2018-07-14 17:23,86.32,Approved
2018-07-14 17:53,85.93,Approved
2018-07-14 18:23,85.83,Approved
2018-07-14 18:53,85.18,Approved
2018-07-14 19:23,84.78,Approved
2018-07-14 19:53,85.03,Approved
2018-07-14 20:23,85.24,Approved
2018-07-14 20:53,84.90,Approved
2018-07-14 21:23,84.00,Approved
2018-07-14 21:53,84.28,Approved
2018-07-14 22:23,84.37,Approved
2018-07-14 22:53,83.91,Approved
2018-07-14 23:23,83.80,Approved
2018-07-14 23:53,83.06,Approved
2018-07-15 00:23,83.03,Approved
2018-07-15 00:53,82.55,Approved
2018-07-15 01:23,82.88,Approved
2018-07-15 01:53,81.67,Approved
2018-07-15 02:23,81.64,Approved
2018-07-15 02:53,80.96,Approved
2018-07-15 03:23,80.13,Approved
2018-07-15 03:53,80.67,Approved
2018-07-15 04:23,81.27,Approved
2018-07-15 04:53,80.60,Approved
2018-07-15 05:23,81.40,Approved
2018-07-15 05:53,81.07,Approved
2018-07-15 06:23,80.49,Approved
2018-07-15 06:53,81.73,Approved
2018-07-15 07:23,81.15,Approved
2018-07-15 07:53,81.02,Approved
2018-07-15 08:23,80.98,Approved
2018-07-15 08:53,81.84,Approved
2018-07-15 09:23,81.82,Approved
2018-07-15 09:53,82.71,Approved
2018-07-15 10:23,81.51,Approved
2018-07-15 10:53,82.59,Approved
2018-07-15 11:23,81.36,Approved
2018-07-15 11:53,82.90,Approved
2018-07-15 12:23,83.61,Approved
2018-07-15 12:53,83.34,Approved
2018-07-15 13:23,83.36,Approved
2018-07-15 13:53,82.95,Approved
2018-07-15 14:23,83.23,Approved
2018-07-15 14:53,83.58,Approved
2018-07-15 15:23,83.61,Approved
2018-07-15 15:53,83.36,Approved
2018-07-15 16:23,83.65,Approved
2018-07-15 16:53,83.37,Approved
2018-07-15 17:23,83.56,Approved
2018-07-15 17:53,83.50,Approved
2018-07-15 18:23,83.65,Approved
2018-07-15 18:53,82.93,Approved
2018-07-15 19:23,83.19,Approved
2018-07-15 19:53,83.08,Approved
2018-07-15 20:23,82.11,Approved
2018-07-15 20:53,82.59,Approved
2018-07-15 21:23,81.22,Approved
2018-07-15 21:53,81.95,Approved
2018-07-15 22:23,82.04,Approved
2018-07-15 22:53,81.40,Approved
2018-07-15 23:23,80.37,Approved
2018-07-15 23:53,80.80,Approved
2018-07-16 00:23,79.79,Approved
2018-07-16 00:53,79.84,Approved
2018-07-16 01:23,79.47,Approved
2018-07-16 01:53,79.97,Approved
2018-07-16 02:23,79.41,Approved
2018-07-16 02:53,79.02,Approved
2018-07-16 03:23,78.80,Approved
2018-07-16 03:53,79.41,Approved
2018-07-16 04:23,78.84,Approved
2018-07-16 04:53,78.91,Approved
2018-07-16 05:23,77.98,Approved
2018-07-16 05:53,77.85,Approved
2018-07-16 06:23,78.00,Approved
2018-07-16 06:53,78.50,Approved
2018-07-16 07:23,79.09,Approved
2018-07-16 07:53,79.30,Approved
2018-07-16 08:23,78.53,Approved
2018-07-16 08:53,78.82,Approved
2018-07-16 09:23,79.38,Approved
2018-07-16 09:53,78.57,Approved
2018-07-16 10:23,79.77,Approved
2018-07-16 10:53,79.14,Approved
2018-07-16 11:23,80.51,Approved
2018-07-16 11:53,80.20,Approved
2018-07-16 12:23,80.39,Approved
2018-07-16 12:53,80.66,Approved
2018-07-16 13:23,80.11,Approved
2018-07-16 13:53,80.78,Approved
2018-07-16 14:23,80.57,Approved
2018-07-16 14:53,81.29,Approved
2018-07-16 15:23,81.09,Approved
2018-07-16 15:53,80.95,Approved
2018-07-16 16:23,80.73,Approved
2018-07-16 16:53,80.64,Approved
2018-07-16 17:23,80.64,Approved
2018-07-16 17:53,80.55,Approved
2018-07-16 18:23,80.60,Approved
2018-07-16 18:53,80.28,Approved
2018-07-16 19:23,80.55,Approved
2018-07-16 19:53,80.19,Approved
2018-07-16 20:23,80.04,Approved
2018-07-16 20:53,80.22,Approved
2018-07-16 21:23,79.59,Approved
2018-07-16 21:53,79.50,Approved
2018-07-16 22:23,79.16,Approved
2018-07-16 22:53,78.59,Approved
2018-07-16 23:23,78.30,Approved
2018-07-16 23:53,79.20,Approved
2018-07-17 00:23,78.35,Approved
2018-07-17 00:53,77.98,Approved
2018-07-17 01:23,77.52,Approved
2018-07-17 01:53,77.59,Approved
2018-07-17 02:23,77.57,Approved
2018-07-17 02:53,76.47,Approved
2018-07-17 03:23,77.04,Approved
2018-07-17 03:53,76.29,Approved
2018-07-17 04:23,76.35,Approved
2018-07-17 04:53,76.70,Approved
2018-07-17 05:23,76.58,Approved
2018-07-17 05:53,76.19,Approved
2018-07-17 06:23,76.06,Approved
2018-07-17 06:53,75.85,Approved
2018-07-17 07:23,76.28,Approved
2018-07-17 07:53,76.59,Approved
2018-07-17 08:23,76.56,Approved
2018-07-17 08:53,76.68,Approved
2018-07-17 09:23,76.29,Approved
2018-07-17 09:53,76.03,Approved
2018-07-17 10:23,76.61,Approved
2018-07-17 10:53,77.32,Approved
2018-07-17 11:23,77.73,Approved
2018-07-17 11:53,77.53,Approved
2018-07-17 12:23,77.69,Approved
2018-07-17 12:53,78.18,Approved
2018-07-17 13:23,78.23,Approved
2018-07-17 13:53,78.75,Approved
2018-07-17 14:23,79.50,Approved
2018-07-17 14:53,78.98,Approved
2018-07-17 15:23,79.05,Approved
2018-07-17 15:53,79.23,Approved
2018-07-17 16:23,78.86,Approved
2018-07-17 16:53,78.98,Approved
2018-07-17 17:23,79.03,Approved
2018-07-17 17:53,79.07,Approved
2018-07-17 18:23,78.84,Approved
2018-07-17 18:53,79.07,Approved
2018-07-17 19:23,79.02,Approved
2018-07-17 19:53,78.80,Approved
2018-07-17 20:23,78.69,Approved
2018-07-17 20:53,78.30,Approved
2018-07-17 21:23,78.30,Approved
2018-07-17 21:53,78.05,Approved
2018-07-17 22:23,77.93,Approved
2018-07-17 22:53,77.55,Approved
2018-07-17 23:23,77.55,Approved
2018-07-17 23:53,77.36,Approved
2018-07-18 00:23,77.34,Approved
2018-07-18 00:53,76.45,Approved
2018-07-18 01:23,76.08,Approved
2018-07-18 01:53,76.59,Approved
2018-07-18 02:23,75.61,Approved
2018-07-18 02:53,75.39,Approved
2018-07-18 03:23,75.45,Approved
2018-07-18 03:53,74.20,Approved
2018-07-18 04:23,74.54,Approved
2018-07-18 04:53,74.41,Approved
2018-07-18 05:23,74.47,Approved
2018-07-18 05:53,74.45,Approved
2018-07-18 06:23,73.91,Approved
2018-07-18 06:53,74.73,Approved
2018-07-18 07:23,74.47,Approved
2018-07-18 07:53,74.34,Approved
2018-07-18 08:23,74.22,Approved
2018-07-18 08:53,74.96,Approved
2018-07-18 09:23,75.20,Approved
2018-07-18 09:53,75.46,Approved
2018-07-18 10:23,75.39,Approved
2018-07-18 10:53,75.76,Approved
2018-07-18 11:23,76.19,Approved
2018-07-18 11:53,75.87,Approved
2018-07-18 12:23,76.42,Approved
2018-07-18 12:53,76.68,Approved
2018-07-18 13:23,76.52,Approved
2018-07-18 13:53,76.59,Approved
2018-07-18 14:23,76.49,Approved
2018-07-18 14:53,76.47,Approved
2018-07-18 15:23,76.61,Approved
2018-07-18 15:53,77.37,Approved
2018-07-18 16:23,78.30,Approved
2018-07-18 16:53,77.21,Approved
2018-07-18 17:23,77.28,Approved
2018-07-18 17:53,76.84,Approved
2018-07-18 18:23,76.40,Approved
2018-07-18 18:53,75.85,Approved
2018-07-18 19:23,76.01,Approved
2018-07-18 19:53,75.48,Approved
2018-07-18 20:23,75.50,Approved
2018-07-18 20:53,75.13,Approved
2018-07-18 21:23,75.36,Approved
2018-07-18 21:53,74.87,Approved
2018-07-18 22:23,74.33,Approved
2018-07-18 22:53,74.40,Approved
2018-07-18 23:23,73.77,Approved
2018-07-18 23:53,73.92,Approved
2018-07-19 00:23,73.65,Approved
2018-07-19 00:53,73.65,Approved
2018-07-19 01:23,73.37,Approved
2018-07-19 01:53,72.64,Approved
2018-07-19 02:23,72.33,Approved
2018-07-19 02:53,72.76,Approved
2018-07-19 03:23,71.80,Approved
2018-07-19 03:53,72.73,Approved
2018-07-19 04:23,72.11,Approved
2018-07-19 04:53,71.90,Approved
2018-07-19 05:23,71.43,Approved
2018-07-19 05:53,71.40,Approved
2018-07-19 06:23,71.23,Approved
2018-07-19 06:53,71.01,Approved
2018-07-19 07:23,72.02,Approved
2018-07-19 07:53,72.09,Approved
2018-07-19 08:23,72.05,Approved
2018-07-19 08:53,72.35,Approved
2018-07-19 09:23,72.31,Approved
2018-07-19 09:53,72.02,Approved
2018-07-19 10:23,72.81,Approved
2018-07-19 10:53,72.52,Approved
2018-07-19 11:23,72.64,Approved
2018-07-19 11:53,72.93,Approved
2018-07-19 12:23,73.45,Approved
2018-07-19 12:53,73.25,Approved
2018-07-19 13:23,73.87,Approved
2018-07-19 13:53,74.03,Approved
2018-07-19 14:23,74.03,Approved
2018-07-19 14:53,74.10,Approved
2018-07-19 15:23,74.41,Approved
2018-07-19 15:53,74.10,Approved
2018-07-19 16:23,73.91,Approved
2018-07-19 16:53,73.99,Approved
2018-07-19 17:23,74.22,Approved
2018-07-19 17:53,74.03,Approved
2018-07-19 18:23,73.84,Approved
2018-07-19 18:53,74.01,Approved
2018-07-19 19:23,73.85,Approved
2018-07-19 19:53,73.49,Approved
2018-07-19 20:23,73.51,Approved
2018-07-19 20:53,73.44,Approved
2018-07-19 21:23,73.30,Approved
2018-07-19 21:53,73.07,Approved
2018-07-19 22:23,72.80,Approved
2018-07-19 22:53,72.19,Approved
2018-07-19 23:23,72.19,Approved
2018-07-19 23:53,72.24,Approved
2018-07-20 00:23,72.48,Approved
2018-07-20 00:53,72.11,Approved
2018-07-20 01:23,71.38,Approved
2018-07-20 01:53,71.11,Approved
2018-07-20 02:23,71.09,Approved
2018-07-20 02:53,70.20,Approved
2018-07-20 03:23,70.70,Approved
2018-07-20 03:53,70.24,Approved
2018-07-20 04:23,70.82,Approved
2018-07-20 04:53,70.36,Approved
2018-07-20 05:23,70.08,Approved
2018-07-20 05:53,70.24,Approved
2018-07-20 06:23,70.37,Approved
2018-07-20 06:53,70.15,Approved
2018-07-20 07:23,70.34,Approved
2018-07-20 07:53,70.05,Approved
2018-07-20 08:23,70.19,Approved
2018-07-20 08:53,70.63,Approved
2018-07-20 09:23,70.77,Approved
2018-07-20 09:53,70.44,Approved
2018-07-20 10:23,70.82,Approved
2018-07-20 10:53,70.95,Approved
2018-07-20 11:23,71.09,Approved
2018-07-20 11:53,71.28,Approved
2018-07-20 12:23,71.38,Approved
2018-07-20 12:53,71.55,Approved
2018-07-20 13:23,71.57,Approved
2018-07-20 13:53,71.74,Approved
2018-07-20 14:23,71.83,Approved
2018-07-20 14:53,71.71,Approved
2018-07-20 15:23,71.59,Approved
2018-07-20 15:53,71.78,Approved
2018-07-20 16:23,71.73,Approved
2018-07-20 16:53,71.64,Approved
2018-07-20 17:23,71.59,Approved
2018-07-20 17:53,71.76,Approved
2018-07-20 18:23,71.61,Approved
2018-07-20 18:53,71.61,Approved
2018-07-20 19:23,71.33,Approved
2018-07-20 19:53,71.43,Approved
2018-07-20 20:23,70.99,Approved
2018-07-20 20:53,70.90,Approved
2018-07-20 21:23,70.80,Approved
2018-07-20 21:53,70.63,Approved
2018-07-20 22:23,70.39,Approved
2018-07-20 22:53,70.27,Approved
2018-07-20 23:23,69.91,Approved
2018-07-20 23:53,69.71,Approved
2018-07-21 00:23,69.51,Approved
2018-07-21 00:53,69.57,Approved
2018-07-21 01:23,69.41,Approved
2018-07-21 01:53,69.10,Approved
2018-07-21 02:23,69.08,Approved
2018-07-21 02:53,68.75,Approved
2018-07-21 03:23,68.29,Approved
2018-07-21 03:53,68.34,Approved
2018-07-21 04:23,68.32,Approved
2018-07-21 04:53,67.89,Approved
2018-07-21 05:23,68.06,Approved
2018-07-21 05:53,67.77,Approved
2018-07-21 06:23,67.74,Approved
2018-07-21 06:53,67.79,Approved
2018-07-21 07:23,68.19,Approved
2018-07-21 07:53,68.22,Approved
2018-07-21 08:23,68.34,Approved
2018-07-21 08:53,68.36,Approved
2018-07-21 09:23,68.01,Approved
2018-07-21 09:53,68.61,Approved
2018-07-21 10:23,68.66,Approved
2018-07-21 10:53,68.26,Approved
2018-07-21 11:23,68.54,Approved
2018-07-21 11:53,69.10,Approved
2018-07-21 12:23,68.91,Approved
2018-07-21 12:53,69.15,Approved
2018-07-21 13:23,69.15,Approved
2018-07-21 13:53,69.46,Approved
2018-07-21 14:23,69.42,Approved
2018-07-21 14:53,69.46,Approved
2018-07-21 15:23,69.52,Approved
2018-07-21 15:53,69.63,Approved
2018-07-21 16:23,69.32,Approved
2018-07-21 16:53,69.47,Approved
2018-07-21 17:23,69.52,Approved
2018-07-21 17:53,69.54,Approved
2018-07-21 18:23,69.47,Approved
2018-07-21 18:53,69.47,Approved
2018-07-21 19:23,69.20,Approved
2018-07-21 19:53,69.20,Approved
2018-07-21 20:23,68.90,Approved
2018-07-21 20:53,68.71,Approved
2018-07-21 21:23,68.58,Approved
2018-07-21 21:53,68.27,Approved
2018-07-21 22:23,68.31,Approved
2018-07-21 22:53,68.09,Approved
2018-07-21 23:23,68.07,Approved
2018-07-21 23:53,67.64,Approved
2018-07-22 00:23,67.87,Approved
2018-07-22 00:53,67.33,Approved
2018-07-22 01:23,67.39,Approved
2018-07-22 01:53,67.62,Approved
2018-07-22 02:23,66.80,Approved
2018-07-22 02:53,66.25,Approved
2018-07-22 03:23,66.65,Approved
2018-07-22 03:53,66.47,Approved
2018-07-22 04:23,66.20,Approved
2018-07-22 04:53,65.77,Approved
2018-07-22 05:23,65.99,Approved
2018-07-22 05:53,65.79,Approved
2018-07-22 06:23,65.69,Approved
2018-07-22 06:53,65.57,Approved
2018-07-22 07:23,65.82,Approved
2018-07-22 07:53,66.29,Approved
2018-07-22 08:23,66.15,Approved
2018-07-22 08:53,65.95,Approved
2018-07-22 09:23,66.17,Approved
2018-07-22 09:53,66.92,Approved
2018-07-22 10:23,66.92,Approved
2018-07-22 10:53,66.87,Approved
2018-07-22 11:23,66.92,Approved
2018-07-22 11:53,67.13,Approved
2018-07-22 12:23,66.98,Approved
2018-07-22 12:53,67.15,Approved
2018-07-22 13:23,67.07,Approved
2018-07-22 13:53,67.39,Approved
2018-07-22 14:23,67.47,Approved
2018-07-22 14:53,67.60,Approved
2018-07-22 15:23,67.55,Approved
2018-07-22 15:53,67.65,Approved
2018-07-22 16:23,67.67,Approved
2018-07-22 16:53,67.49,Approved
2018-07-22 17:23,67.72,Approved
2018-07-22 17:53,67.55,Approved
2018-07-22 18:23,67.64,Approved
2018-07-22 18:53,67.70,Approved
2018-07-22 19:23,67.70,Approved
2018-07-22 19:53,67.60,Approved
2018-07-22 20:23,67.47,Approved
2018-07-22 20:53,67.45,Approved
2018-07-22 21:23,67.10,Approved
2018-07-22 21:53,67.45,Approved
2018-07-22 22:23,66.87,Approved
2018-07-22 22:53,67.02,Approved
2018-07-22 23:23,66.85,Approved
2018-07-22 23:53,66.65,Approved
2018-07-23 00:23,66.65,Approved
2018-07-23 00:53,66.47,Approved
2018-07-23 01:23,66.37,Approved
2018-07-23 01:53,66.34,Approved
2018-07-23 02:23,66.17,Approved
2018-07-23 02:53,65.97,Approved
2018-07-23 03:23,65.54,Approved
2018-07-23 03:53,65.36,Approved
2018-07-23 04:23,65.41,Approved
2018-07-23 04:53,65.29,Approved
2018-07-23 05:23,65.03,Approved
2018-07-23 05:53,65.09,Approved
2018-07-23 06:23,64.91,Approved
2018-07-23 06:53,64.54,Approved
2018-07-23 07:23,64.70,Approved
2018-07-23 07:53,65.23,Approved
2018-07-23 08:23,64.78,Approved
2018-07-23 08:53,65.29,Approved
2018-07-23 09:23,64.86,Approved
2018-07-23 09:53,65.36,Approved
2018-07-23 10:23,65.33,Approved
2018-07-23 10:53,65.52,Approved
2018-07-23 11:23,65.74,Approved
2018-07-23 11:53,65.72,Approved
2018-07-23 12:23,65.92,Approved
2018-07-23 12:53,65.74,Approved
2018-07-23 13:23,65.90,Approved
2018-07-23 13:53,65.90,Approved
2018-07-23 14:23,66.12,Approved
2018-07-23 14:53,66.17,Approved
2018-07-23 15:23,66.29,Approved
2018-07-23 15:53,66.22,Approved
2018-07-23 16:23,66.24,Approved
2018-07-23 16:53,66.14,Approved
2018-07-23 17:23,66.25,Approved
2018-07-23 17:53,66.37,Approved
2018-07-23 18:23,66.05,Approved
2018-07-23 18:53,66.14,Approved
2018-07-23 19:23,65.97,Approved
2018-07-23 19:53,65.90,Approved
2018-07-23 20:23,65.77,Approved
2018-07-23 20:53,65.80,Approved
2018-07-23 21:23,65.33,Approved
2018-07-23 21:53,65.57,Approved
2018-07-23 22:23,65.42,Approved
2018-07-23 22:53,65.14,Approved
2018-07-23 23:23,65.23,Approved
2018-07-23 23:53,65.28,Approved
2018-07-24 00:23,64.93,Approved
2018-07-24 00:53,64.40,Approved
2018-07-24 01:23,64.16,Approved
2018-07-24 01:53,64.22,Approved
2018-07-24 02:23,64.03,Approved
2018-07-24 02:53,63.44,Approved
2018-07-24 03:23,63.59,Approved
2018-07-24 03:53,63.41,Approved
2018-07-24 04:23,63.28,Approved
2018-07-24 04:53,62.86,Approved
2018-07-24 05:23,63.39,Approved
2018-07-24 05:53,63.03,Approved
2018-07-24 06:23,62.94,Approved
2018-07-24 06:53,62.66,Approved
2018-07-24 07:23,62.61,Approved
2018-07-24 07:53,62.98,Approved
2018-07-24 08:23,62.87,Approved
2018-07-24 08:53,63.00,Approved
2018-07-24 09:23,63.03,Approved
2018-07-24 09:53,63.36,Approved
2018-07-24 10:23,63.21,Approved
2018-07-24 10:53,63.47,Approved
2018-07-24 11:23,63.60,Approved
2018-07-24 11:53,63.65,Approved
2018-07-24 12:23,63.62,Approved
2018-07-24 12:53,63.52,Approved
2018-07-24 13:23,63.83,Approved
2018-07-24 13:53,63.82,Approved
2018-07-24 14:23,63.95,Approved
2018-07-24 14:53,64.08,Approved
2018-07-24 15:23,63.96,Approved
2018-07-24 15:53,64.06,Approved
2018-07-24 16:23,63.98,Approved
2018-07-24 16:53,63.91,Approved
2018-07-24 17:23,64.09,Approved
2018-07-24 17:53,64.04,Approved
